t,bp_number,bp_number_hh,bp_number_tt,loc_x_coarse,loc_x_fine,loc_y_fine
8.43e-09,1.0,1.0,0.0,7.5e-07,7.487942132634047e-07,4.992093464393618e-08
8.44e-09,1.0,1.0,0.0,7.5e-07,7.496911066032283e-07,4.9930282516830674e-08
8.45e-09,1.0,1.0,0.0,7.5e-07,7.502855879372089e-07,4.9947205793968834e-08
8.46e-09,1.0,1.0,0.0,7.5e-07,7.50823920258487e-07,4.992924393377703e-08
8.47e-09,1.0,1.0,0.0,7.525e-07,7.516457576262263e-07,4.992025200615331e-08
8.48e-09,1.0,1.0,0.0,7.525e-07,7.52446706029147e-07,4.9940926755996235e-08
8.49e-09,1.0,1.0,0.0,7.525e-07,7.529779499005562e-07,4.994215444562893e-08
8.5e-09,1.0,1.0,0.0,7.525e-07,7.535851272066342e-07,4.992312832260561e-08
8.51e-09,1.0,1.0,0.0,7.55e-07,7.544967667012188e-07,4.992438294013697e-08
8.52e-09,1.0,1.0,0.0,7.55e-07,7.551606452381792e-07,4.994706044580945e-08
8.53e-09,1.0,1.0,0.0,7.55e-07,7.556807311357424e-07,4.993412308591545e-08
8.54e-09,1.0,1.0,0.0,7.575000000000001e-07,7.564171378597945e-07,4.9920102423008015e-08
8.55e-09,1.0,1.0,0.0,7.575000000000001e-07,7.572900169120089e-07,4.9934043435947357e-08
8.56e-09,1.0,1.0,0.0,7.575000000000001e-07,7.578549990364011e-07,4.994582366604531e-08
8.57e-09,1.0,1.0,0.0,7.575000000000001e-07,7.584122288302487e-07,4.992655750106844e-08
8.58e-09,1.0,1.0,0.0,7.6e-07,7.592763349453473e-07,4.9920947295488946e-08
8.59e-09,1.0,1.0,0.0,7.6e-07,7.600272014535749e-07,4.9943757503533895e-08
8.6e-09,1.0,1.0,0.0,7.6e-07,7.605486013067032e-07,4.993925884341902e-08
8.61e-09,1.0,1.0,0.0,7.6e-07,7.611925554596454e-07,4.9921561842388696e-08
8.62e-09,1.0,1.0,0.0,7.625e-07,7.621092632310543e-07,4.992721952523253e-08
8.63e-09,1.0,1.0,0.0,7.625e-07,7.627312371215414e-07,4.994726335055415e-08
8.64e-09,1.0,1.0,0.0,7.625e-07,7.632588711502804e-07,4.993105597210924e-08
8.65e-09,1.0,1.0,0.0,7.65e-07,7.640431570422119e-07,4.991972571236793e-08
8.66e-09,1.0,1.0,0.0,7.65e-07,7.648794738444827e-07,4.993775543588478e-08
8.67e-09,1.0,1.0,0.0,7.65e-07,7.654227869095058e-07,4.9943770571895146e-08
8.68e-09,1.0,1.0,0.0,7.65e-07,7.660048058051082e-07,4.992425402960157e-08
8.69e-09,1.0,1.0,0.0,7.675000000000001e-07,7.669003178121015e-07,4.9922296770919166e-08
8.7e-09,1.0,1.0,0.0,7.675000000000001e-07,7.676017586953974e-07,4.994569267723203e-08
8.71e-09,1.0,1.0,0.0,7.675000000000001e-07,7.681197354618607e-07,4.993623722435851e-08
8.72e-09,1.0,1.0,0.0,7.7e-07,7.688179680117209e-07,4.99202702940765e-08
8.73e-09,1.0,1.0,0.0,7.7e-07,7.69710911412957e-07,4.993058314890678e-08
8.74e-09,1.0,1.0,0.0,7.7e-07,7.702987076947648e-07,4.994655238953613e-08
8.75e-09,1.0,1.0,0.0,7.7e-07,7.708396140455576e-07,4.992826183366435e-08
8.76e-09,1.0,1.0,0.0,7.725e-07,7.716691595758901e-07,4.991986691759569e-08
8.77e-09,1.0,1.0,0.0,7.725e-07,7.724610324560235e-07,4.994103627300912e-08
8.78e-09,1.0,1.0,0.0,7.725e-07,7.729896887630913e-07,4.994124933273019e-08
8.79e-09,1.0,1.0,0.0,7.725e-07,7.736020465086638e-07,4.992238076679083e-08
8.8e-09,1.0,1.0,0.0,7.75e-07,7.745151504832342e-07,4.992434817044312e-08
8.81e-09,1.0,1.0,0.0,7.75e-07,7.751715747512933e-07,4.994669113089452e-08
8.82e-09,1.0,1.0,0.0,7.75e-07,7.756919624448916e-07,4.9933233023505124e-08
8.83e-09,1.0,1.0,0.0,7.775e-07,7.764347381579436e-07,4.991959217912766e-08
8.84e-09,1.0,1.0,0.0,7.775e-07,7.773027377454528e-07,4.993414386385172e-08
8.85e-09,1.0,1.0,0.0,7.775e-07,7.77863917933834e-07,4.994511266774603e-08
8.86e-09,1.0,1.0,0.0,7.775e-07,7.784235237604098e-07,4.9925805420451174e-08
8.87e-09,1.0,1.0,0.0,7.8e-07,7.792916599495792e-07,4.9920605922996044e-08
8.88e-09,1.0,1.0,0.0,7.8e-07,7.800360707901729e-07,4.994360562693557e-08
8.89e-09,1.0,1.0,0.0,7.8e-07,7.805563307247748e-07,4.993846609701477e-08
8.9e-09,1.0,1.0,0.0,7.8e-07,7.812040129899678e-07,4.992095524956738e-08
8.91e-09,1.0,1.0,0.0,7.825e-07,7.821198443218205e-07,4.992706589992411e-08
8.92e-09,1.0,1.0,0.0,7.825e-07,7.827376652075011e-07,4.9946785946499416e-08
8.93e-09,1.0,1.0,0.0,7.825e-07,7.832658249985444e-07,4.993036244106701e-08
8.94e-09,1.0,1.0,0.0,7.85e-07,7.840536070526561e-07,4.991932522129721e-08
8.95e-09,1.0,1.0,0.0,7.85e-07,7.848860944330451e-07,4.993757653429358e-08
8.96e-09,1.0,1.0,0.0,7.85e-07,7.854275902156894e-07,4.9943129706401706e-08
8.97e-09,1.0,1.0,0.0,7.85e-07,7.860110427613329e-07,4.992370181618905e-08
8.98e-09,1.0,1.0,0.0,7.875e-07,7.869076095367724e-07,4.992197174509347e-08
8.99e-09,1.0,1.0,0.0,7.875e-07,7.876057608220918e-07,4.9945332672330445e-08
9e-09,1.0,1.0,0.0,7.875e-07,7.8812325733347e-07,4.993560370494928e-08
9.01e-09,1.0,1.0,0.0,7.900000000000001e-07,7.888230122887125e-07,4.991978492348303e-08
9.02e-09,1.0,1.0,0.0,7.900000000000001e-07,7.89714673968239e-07,4.9930258134473184e-08
9.03e-09,1.0,1.0,0.0,7.900000000000001e-07,7.903008792327557e-07,4.9946073562219286e-08
9.04e-09,1.0,1.0,0.0,7.900000000000001e-07,7.908418032572119e-07,4.9927727334235036e-08
9.05e-09,1.0,1.0,0.0,7.925e-07,7.916718567135799e-07,4.991947167942636e-08
9.06e-09,1.0,1.0,0.0,7.925e-07,7.924623110498848e-07,4.994060841579566e-08
9.07e-09,1.0,1.0,0.0,7.925e-07,7.929903268386653e-07,4.994076635783393e-08
9.08e-09,1.0,1.0,0.0,7.925e-07,7.936024177909079e-07,4.992195231608094e-08
9.09e-09,1.0,1.0,0.0,7.95e-07,7.945150313964293e-07,4.992393581191257e-08
9.1e-09,1.0,1.0,0.0,7.95e-07,7.951710989763403e-07,4.994621522520105e-08
9.11e-09,1.0,1.0,0.0,7.95e-07,7.95690947944557e-07,4.993279642179856e-08
9.12e-09,1.0,1.0,0.0,7.975e-07,7.964324568552604e-07,4.99191211741012e-08
9.13e-09,1.0,1.0,0.0,7.975e-07,7.973006013499096e-07,4.993361995011077e-08
9.14e-09,1.0,1.0,0.0,7.975e-07,7.978619201251584e-07,4.994470445130592e-08
9.15e-09,1.0,1.0,0.0,7.975e-07,7.984203071057428e-07,4.9925405960501447e-08
9.16e-09,1.0,1.0,0.0,8e-07,7.992796796038619e-07,4.992003423385501e-08
9.17e-09,1.0,1.0,0.0,8e-07,8.000262546313918e-07,4.994304077347021e-08
9.18e-09,1.0,1.0,0.0,8e-07,8.005470030751139e-07,4.993824364897648e-08
9.19e-09,1.0,1.0,0.0,8e-07,8.011924142836485e-07,4.992073009040121e-08
9.2e-09,1.0,1.0,0.0,8.025e-07,8.021131917132154e-07,4.992643113297724e-08
9.21e-09,1.0,1.0,0.0,8.025e-07,8.027329340406999e-07,4.994632054351245e-08
9.22e-09,1.0,1.0,0.0,8.025e-07,8.032598201651756e-07,4.993012844742537e-08
9.23e-09,1.0,1.0,0.0,8.05e-07,8.040433799094193e-07,4.991886389269379e-08
9.24e-09,1.0,1.0,0.0,8.05e-07,8.048787991011732e-07,4.9936842107601165e-08
9.25e-09,1.0,1.0,0.0,8.05e-07,8.054213705382728e-07,4.9942854703434425e-08
9.26e-09,1.0,1.0,0.0,8.05e-07,8.060016463121036e-07,4.9923431272523955e-08
9.27e-09,1.0,1.0,0.0,8.075e-07,8.068951946312209e-07,4.9921304172105433e-08
9.28e-09,1.0,1.0,0.0,8.075e-07,8.075978574180683e-07,4.9944723225445875e-08
9.29e-09,1.0,1.0,0.0,8.075e-07,8.081149116402015e-07,4.9935485577952e-08
9.3e-09,1.0,1.0,0.0,8.1e-07,8.088089325584169e-07,4.9919485458742335e-08
9.31e-09,1.0,1.0,0.0,8.1e-07,8.097023446496813e-07,4.992933133836757e-08
9.32e-09,1.0,1.0,0.0,8.1e-07,8.102919796993785e-07,4.994573905756631e-08
9.33e-09,1.0,1.0,0.0,8.1e-07,8.108302253539468e-07,4.992765508773157e-08
9.34e-09,1.0,1.0,0.0,8.125000000000001e-07,8.116535495431187e-07,4.991898718498885e-08
9.35e-09,1.0,1.0,0.0,8.125000000000001e-07,8.124503961286928e-07,4.9939692379701064e-08
9.36e-09,1.0,1.0,0.0,8.125000000000001e-07,8.129797146363486e-07,4.9940686997039176e-08
9.37e-09,1.0,1.0,0.0,8.125000000000001e-07,8.135859752651279e-07,4.99217880759069e-08
9.38e-09,1.0,1.0,0.0,8.15e-07,8.144961321978158e-07,4.992306487891444e-08
9.39e-09,1.0,1.0,0.0,8.15e-07,8.151590301457865e-07,4.9945651706580175e-08
9.4e-09,1.0,1.0,0.0,8.15e-07,8.15677533340383e-07,4.993284181722326e-08
9.41e-09,1.0,1.0,0.0,8.175e-07,8.164100138685919e-07,4.991877926284001e-08
9.42e-09,1.0,1.0,0.0,8.175e-07,8.172833024857013e-07,4.993242884696099e-08
9.43e-09,1.0,1.0,0.0,8.175e-07,8.178488224292936e-07,4.9944575857900024e-08
9.44e-09,1.0,1.0,0.0,8.175e-07,8.184024405797307e-07,4.992542750011583e-08
9.45e-09,1.0,1.0,0.0,8.2e-07,8.192605710696717e-07,4.9919486104268136e-08
9.46e-09,1.0,1.0,0.0,8.2e-07,8.200163919598432e-07,4.994202895613655e-08
9.47e-09,1.0,1.0,0.0,8.2e-07,8.205373514086961e-07,4.993832779828889e-08
9.48e-09,1.0,1.0,0.0,8.2e-07,8.211732236240257e-07,4.9920445897723316e-08
9.49e-09,1.0,1.0,0.0,8.225000000000001e-07,8.220887121503173e-07,4.992529268250693e-08
9.5e-09,1.0,1.0,0.0,8.225000000000001e-07,8.227167899318043e-07,4.994587700301782e-08
9.51e-09,1.0,1.0,0.0,8.225000000000001e-07,8.232407943574107e-07,4.9930334548164696e-08
9.52e-09,1.0,1.0,0.0,8.25e-07,8.240122135760041e-07,4.991840877395558e-08
9.53e-09,1.0,1.0,0.0,8.25e-07,8.248570647482748e-07,4.993546917580145e-08
9.54e-09,1.0,1.0,0.0,8.25e-07,8.25403935634213e-07,4.994295779293213e-08
9.55e-09,1.0,1.0,0.0,8.25e-07,8.259766561704944e-07,4.992349431544907e-08
9.56e-09,1.0,1.0,0.0,8.275e-07,8.268623321935241e-07,4.992040852993505e-08
9.57e-09,1.0,1.0,0.0,8.275e-07,8.275776462707605e-07,4.994376941643437e-08
9.58e-09,1.0,1.0,0.0,8.275e-07,8.280946024908959e-07,4.993587531246656e-08
9.59e-09,1.0,1.0,0.0,8.3e-07,8.287757590069656e-07,4.991931254018509e-08
9.6e-09,1.0,1.0,0.0,8.3e-07,8.296730621806337e-07,4.992785576020629e-08
9.61e-09,1.0,1.0,0.0,8.3e-07,8.302717305957359e-07,4.9945500779060084e-08
9.62e-09,1.0,1.0,0.0,8.3e-07,8.308049396577337e-07,4.9928013253839055e-08
9.63e-09,1.0,1.0,0.0,8.325e-07,8.316137851859552e-07,4.991839603404338e-08
9.64e-09,1.0,1.0,0.0,8.325e-07,8.324246004951559e-07,4.993822259161514e-08
9.65e-09,1.0,1.0,0.0,8.325e-07,8.329577000995141e-07,4.9941027740304264e-08
9.66e-09,1.0,1.0,0.0,8.325e-07,8.33552951447399e-07,4.992187723339681e-08
9.67e-09,1.0,1.0,0.0,8.35e-07,8.344573645178898e-07,4.9921806308502965e-08
9.68e-09,1.0,1.0,0.0,8.35e-07,8.351348851039565e-07,4.9944873201574324e-08
9.69e-09,1.0,1.0,0.0,8.35e-07,8.356517214447372e-07,4.9933420572309884e-08
9.7e-09,1.0,1.0,0.0,8.375e-07,8.363674418607299e-07,4.9918579926795797e-08
9.71e-09,1.0,1.0,0.0,8.375e-07,8.372497877895242e-07,4.993061144341912e-08
9.72e-09,1.0,1.0,0.0,8.375e-07,8.378243438630443e-07,4.994462516361499e-08
9.73e-09,1.0,1.0,0.0,8.375e-07,8.383701464800981e-07,4.9925895851174716e-08
9.74e-09,1.0,1.0,0.0,8.4e-07,8.392128418908557e-07,4.99187271589269e-08
9.75e-09,1.0,1.0,0.0,8.4e-07,8.399867645694325e-07,4.994054215452757e-08
9.76e-09,1.0,1.0,0.0,8.4e-07,8.405104228639525e-07,4.993891807256544e-08
9.77e-09,1.0,1.0,0.0,8.4e-07,8.411312546093466e-07,4.9920553792536946e-08
9.78e-09,1.0,1.0,0.0,8.425e-07,8.420449656752824e-07,4.992365309446034e-08
9.79e-09,1.0,1.0,0.0,8.425e-07,8.426887111181215e-07,4.9945351349218394e-08
9.8e-09,1.0,1.0,0.0,8.425e-07,8.432089049078343e-07,4.9931052408680575e-08
9.81e-09,1.0,1.0,0.0,8.450000000000001e-07,8.43959997105867e-07,4.991808851286192e-08
9.82e-09,1.0,1.0,0.0,8.450000000000001e-07,8.448196964426788e-07,4.9933399360576955e-08
9.83e-09,1.0,1.0,0.0,8.450000000000001e-07,8.453750248684329e-07,4.994334126365781e-08
9.84e-09,1.0,1.0,0.0,8.450000000000001e-07,8.459365123461967e-07,4.992399852100764e-08
9.85e-09,1.0,1.0,0.0,8.475e-07,8.468076371283641e-07,4.9919377582401415e-08
9.86e-09,1.0,1.0,0.0,8.475e-07,8.475442897331479e-07,4.9942367516767965e-08
9.87e-09,1.0,1.0,0.0,8.475e-07,8.480623468880363e-07,4.9936725936918126e-08
9.88e-09,1.0,1.0,0.0,8.475e-07,8.487112980152987e-07,4.9919478738901256e-08
9.89e-09,1.0,1.0,0.0,8.5e-07,8.496250849147043e-07,4.99258348935417e-08
9.9e-09,1.0,1.0,0.0,8.5e-07,8.502396196980482e-07,4.994527214218484e-08
9.91e-09,1.0,1.0,0.0,8.5e-07,8.507662997678042e-07,4.9928841445052686e-08
9.92e-09,1.0,1.0,0.0,8.525e-07,8.515521265851067e-07,4.991785828003891e-08
9.93e-09,1.0,1.0,0.0,8.525e-07,8.523836123229409e-07,4.993604422203672e-08
9.94e-09,1.0,1.0,0.0,8.525e-07,8.529240799891639e-07,4.9941742520444666e-08
9.95e-09,1.0,1.0,0.0,8.525e-07,8.535040465006812e-07,4.992234957864638e-08
9.96e-09,1.0,1.0,0.0,8.55e-07,8.543899959226069e-07,4.9920289560151487e-08
9.97e-09,1.0,1.0,0.0,8.55e-07,8.550915668137358e-07,4.9943719099667766e-08
9.98e-09,1.0,1.0,0.0,8.55e-07,8.556081006659956e-07,4.993457962576147e-08
9.99e-09,1.0,1.0,0.0,8.575e-07,8.563053088261396e-07,4.991851987753925e-08
1e-08,1.0,1.0,0.0,8.575e-07,8.571980989275523e-07,4.9928210389479166e-08
1.001e-08,1.0,1.0,0.0,8.575e-07,8.577880170232436e-07,4.994473653081885e-08
1.002e-08,1.0,1.0,0.0,8.575e-07,8.58324001016456e-07,4.992682094576843e-08
1.003e-08,1.0,1.0,0.0,8.6e-07,8.5914240058531e-07,4.9917922359957615e-08
1.004e-08,1.0,1.0,0.0,8.6e-07,8.599422807427537e-07,4.993838872246701e-08
1.005e-08,1.0,1.0,0.0,8.6e-07,8.60471741015431e-07,4.9939934816327276e-08
1.006e-08,1.0,1.0,0.0,8.6e-07,8.610726604488574e-07,4.992096904055658e-08
1.007e-08,1.0,1.0,0.0,8.625e-07,8.619795869600758e-07,4.992169325516116e-08
1.008e-08,1.0,1.0,0.0,8.625e-07,8.62647821852751e-07,4.994449357543464e-08
1.009e-08,1.0,1.0,0.0,8.625e-07,8.631644620774355e-07,4.99323366077483e-08
1.01e-08,1.0,1.0,0.0,8.65e-07,8.638871339014737e-07,4.991793607064007e-08
1.011e-08,1.0,1.0,0.0,8.65e-07,8.647646007044489e-07,4.993065784226015e-08
1.012e-08,1.0,1.0,0.0,8.65e-07,8.653342318282258e-07,4.99438408905748e-08
1.013e-08,1.0,1.0,0.0,8.65e-07,8.658820410945464e-07,4.992499003855626e-08
1.014e-08,1.0,1.0,0.0,8.675000000000001e-07,8.667294340915447e-07,4.991827522534994e-08
1.015e-08,1.0,1.0,0.0,8.675000000000001e-07,8.674963380507164e-07,4.9940336807528605e-08
1.016e-08,1.0,1.0,0.0,8.675000000000001e-07,8.680181807002749e-07,4.993802255774158e-08
1.017e-08,1.0,1.0,0.0,8.675000000000001e-07,8.686421504837463e-07,4.9919840507712166e-08
1.018e-08,1.0,1.0,0.0,8.7e-07,8.6955565958394e-07,4.992336457928542e-08
1.019e-08,1.0,1.0,0.0,8.7e-07,8.701947819967874e-07,4.9944814302157764e-08
1.02e-08,1.0,1.0,0.0,8.7e-07,8.707148414333365e-07,4.993024924442057e-08
1.021e-08,1.0,1.0,0.0,8.725e-07,8.714686225016288e-07,4.9917532414615614e-08
1.022e-08,1.0,1.0,0.0,8.725e-07,8.723252500752718e-07,4.993307296847824e-08
1.023e-08,1.0,1.0,0.0,8.725e-07,8.72878519818839e-07,4.994265960643258e-08
1.024e-08,1.0,1.0,0.0,8.725e-07,8.734403794215445e-07,4.992334237981195e-08
1.025e-08,1.0,1.0,0.0,8.75e-07,8.743120479999432e-07,4.991887649512511e-08
1.026e-08,1.0,1.0,0.0,8.75e-07,8.750463193998876e-07,4.994186528801184e-08
1.027e-08,1.0,1.0,0.0,8.75e-07,8.755635214672957e-07,4.993608325333989e-08
1.028e-08,1.0,1.0,0.0,8.75e-07,8.762121774348926e-07,4.991891633204126e-08
1.029e-08,1.0,1.0,0.0,8.775000000000001e-07,8.771251665333545e-07,4.992527589967578e-08
1.03e-08,1.0,1.0,0.0,8.775000000000001e-07,8.77739022726014e-07,4.99447021121644e-08
1.031e-08,1.0,1.0,0.0,8.775000000000001e-07,8.782648125150481e-07,4.992830676493558e-08
1.032e-08,1.0,1.0,0.0,8.8e-07,8.790487522401957e-07,4.991731356262108e-08
1.033e-08,1.0,1.0,0.0,8.8e-07,8.798806829496821e-07,4.993534910457502e-08
1.034e-08,1.0,1.0,0.0,8.8e-07,8.804210665562977e-07,4.9941256487652544e-08
1.035e-08,1.0,1.0,0.0,8.8e-07,8.809988996778235e-07,4.9921890223940245e-08
1.036e-08,1.0,1.0,0.0,8.825e-07,8.81889383467809e-07,4.99197033575624e-08
1.037e-08,1.0,1.0,0.0,8.825e-07,8.825926762858958e-07,4.9942991065848804e-08
1.038e-08,1.0,1.0,0.0,8.825e-07,8.831078356415484e-07,4.9934159738638515e-08
1.039e-08,1.0,1.0,0.0,8.85e-07,8.837949823215366e-07,4.991802911881588e-08
1.04e-08,1.0,1.0,0.0,8.85e-07,8.846884729796107e-07,4.99273045800887e-08
1.041e-08,1.0,1.0,0.0,8.85e-07,8.852808139274171e-07,4.9944242359962e-08
1.042e-08,1.0,1.0,0.0,8.85e-07,8.85814352543507e-07,4.9926537296670645e-08
1.043e-08,1.0,1.0,0.0,8.875e-07,8.86626481752143e-07,4.991731204315907e-08
1.044e-08,1.0,1.0,0.0,8.875e-07,8.874314626964944e-07,4.993738113807128e-08
1.045e-08,1.0,1.0,0.0,8.875e-07,8.879619957649323e-07,4.993970448026104e-08
1.046e-08,1.0,1.0,0.0,8.875e-07,8.885574134582872e-07,4.992065375001201e-08
1.047e-08,1.0,1.0,0.0,8.900000000000001e-07,8.8946095135807e-07,4.992076725420197e-08
1.048e-08,1.0,1.0,0.0,8.900000000000001e-07,8.901357851786801e-07,4.994373346210247e-08
1.049e-08,1.0,1.0,0.0,8.900000000000001e-07,8.906511437693696e-07,4.993227914103067e-08
1.05e-08,1.0,1.0,0.0,8.925e-07,8.91364506010456e-07,4.99174869955228e-08
1.051e-08,1.0,1.0,0.0,8.925e-07,8.922460505071677e-07,4.9929355075064444e-08
1.052e-08,1.0,1.0,0.0,8.925e-07,8.928203662952321e-07,4.9943520329389004e-08
1.053e-08,1.0,1.0,0.0,8.925e-07,8.933633881032083e-07,4.992493468246041e-08
1.054e-08,1.0,1.0,0.0,8.95e-07,8.942008577310121e-07,4.9917531373279416e-08
1.055e-08,1.0,1.0,0.0,8.95e-07,8.949780629716746e-07,4.993909781859898e-08
1.056e-08,1.0,1.0,0.0,8.95e-07,8.955013821508948e-07,4.993808406671434e-08
1.057e-08,1.0,1.0,0.0,8.95e-07,8.961156603278892e-07,4.9919628142200904e-08
1.058e-08,1.0,1.0,0.0,8.975e-07,8.97026606212236e-07,4.9922065506300815e-08
1.059e-08,1.0,1.0,0.0,8.975e-07,8.976759486340686e-07,4.994410927540342e-08
1.06e-08,1.0,1.0,0.0,8.975e-07,8.98193418382275e-07,4.9930475366871536e-08
1.061e-08,1.0,1.0,0.0,9.000000000000001e-07,8.98932816961558e-07,4.991707643539502e-08
1.062e-08,1.0,1.0,0.0,9.000000000000001e-07,8.997983953283516e-07,4.993136563237245e-08
1.063e-08,1.0,1.0,0.0,9.000000000000001e-07,9.003578359952398e-07,4.9942597767693535e-08
1.064e-08,1.0,1.0,0.0,9.000000000000001e-07,9.009117874644577e-07,4.9923480507455854e-08
1.065e-08,1.0,1.0,0.0,9.025e-07,9.017710908370226e-07,4.991792755657785e-08
1.066e-08,1.0,1.0,0.0,9.025e-07,9.02520874255162e-07,4.994048518316023e-08
1.067e-08,1.0,1.0,0.0,9.025e-07,9.030392608510749e-07,4.993646049690098e-08
1.068e-08,1.0,1.0,0.0,9.025e-07,9.03673302294323e-07,4.9918772600456076e-08
1.069e-08,1.0,1.0,0.0,9.05e-07,9.045864583131338e-07,4.9923538830033693e-08
1.07e-08,1.0,1.0,0.0,9.05e-07,9.052133989276645e-07,4.9944154253183425e-08
1.071e-08,1.0,1.0,0.0,9.05e-07,9.057345920949883e-07,4.992879031282897e-08
1.072e-08,1.0,1.0,0.0,9.075e-07,9.06499182879636e-07,4.9916782216774677e-08
1.073e-08,1.0,1.0,0.0,9.075e-07,9.073459806650584e-07,4.993327993724702e-08
1.074e-08,1.0,1.0,0.0,9.075e-07,9.078933248487764e-07,4.994151728470926e-08
1.075e-08,1.0,1.0,0.0,9.075e-07,9.084593609937721e-07,4.99221738899999e-08
1.076e-08,1.0,1.0,0.0,9.1e-07,9.09336596801011e-07,4.991845500475549e-08
1.077e-08,1.0,1.0,0.0,9.1e-07,9.100602204121958e-07,4.994156943242817e-08
1.078e-08,1.0,1.0,0.0,9.1e-07,9.105756287088447e-07,4.993486744035716e-08
1.079e-08,1.0,1.0,0.0,9.125e-07,9.112426601144668e-07,4.991789806925363e-08
1.08e-08,1.0,1.0,0.0,9.125e-07,9.121407668856169e-07,4.992509170268368e-08
1.081e-08,1.0,1.0,0.0,9.125e-07,9.127483096475424e-07,4.9943932679414866e-08
1.082e-08,1.0,1.0,0.0,9.125e-07,9.132745635973392e-07,4.99272521187367e-08
1.083e-08,1.0,1.0,0.0,9.15e-07,9.140628849967348e-07,4.991662839725241e-08
1.084e-08,1.0,1.0,0.0,9.15e-07,9.148892267353413e-07,4.993503011170671e-08
1.085e-08,1.0,1.0,0.0,9.15e-07,9.154268839092907e-07,4.9940325362098184e-08
1.086e-08,1.0,1.0,0.0,9.15e-07,9.160058708592366e-07,4.992103327756652e-08
1.087e-08,1.0,1.0,0.0,9.175e-07,9.168970126378442e-07,4.9919108842723634e-08
1.088e-08,1.0,1.0,0.0,9.175e-07,9.175963690322297e-07,4.99423780592195e-08
1.089e-08,1.0,1.0,0.0,9.175e-07,9.181104414087267e-07,4.9933317714918174e-08
1.09e-08,1.0,1.0,0.0,9.2e-07,9.187977655065958e-07,4.9917332217326376e-08
1.091e-08,1.0,1.0,0.0,9.2e-07,9.196898555980047e-07,4.9926647215080423e-08
1.092e-08,1.0,1.0,0.0,9.2e-07,9.202808087464159e-07,4.9943517532071166e-08
1.093e-08,1.0,1.0,0.0,9.2e-07,9.208131959938458e-07,4.992585793532266e-08
1.094e-08,1.0,1.0,0.0,9.225000000000001e-07,9.21623276456981e-07,4.9916628134308995e-08
1.095e-08,1.0,1.0,0.0,9.225000000000001e-07,9.224284847958168e-07,4.993655645301666e-08
1.096e-08,1.0,1.0,0.0,9.225000000000001e-07,9.22958523683613e-07,4.99390821647209e-08
1.097e-08,1.0,1.0,0.0,9.225000000000001e-07,9.23551040208844e-07,4.992006553113148e-08
1.098e-08,1.0,1.0,0.0,9.25e-07,9.244521863115274e-07,4.9919902581533284e-08
1.099e-08,1.0,1.0,0.0,9.25e-07,9.251295320988638e-07,4.99429238556412e-08
1.1e-08,1.0,1.0,0.0,9.25e-07,9.25643615008926e-07,4.9931828860876184e-08
1.101e-08,1.0,1.0,0.0,9.275e-07,9.263508819313658e-07,4.991686610553263e-08
1.102e-08,1.0,1.0,0.0,9.275e-07,9.272340638296651e-07,4.992816863230014e-08
1.103e-08,1.0,1.0,0.0,9.275e-07,9.278109846306558e-07,4.994296276141071e-08
1.104e-08,1.0,1.0,0.0,9.275e-07,9.283503114302183e-07,4.992458611054725e-08
1.105e-08,1.0,1.0,0.0,9.3e-07,9.291798136853985e-07,4.9916746242261675e-08
1.106e-08,1.0,1.0,0.0,9.3e-07,9.29964037835898e-07,4.9937839264926374e-08
1.107e-08,1.0,1.0,0.0,9.3e-07,9.304882246845158e-07,4.993784488850029e-08
1.108e-08,1.0,1.0,0.0,9.3e-07,9.310945540090172e-07,4.9919242769204823e-08
1.109e-08,1.0,1.0,0.0,9.325000000000001e-07,9.32002133112207e-07,4.9920813870988664e-08
1.11e-08,1.0,1.0,0.0,9.325000000000001e-07,9.326598655411723e-07,4.9943222979644e-08
1.111e-08,1.0,1.0,0.0,9.325000000000001e-07,9.3317503411362e-07,4.9930432835109466e-08
1.112e-08,1.0,1.0,0.0,9.35e-07,9.33901488351875e-07,4.9916468868876675e-08
1.113e-08,1.0,1.0,0.0,9.35e-07,9.347737200228046e-07,4.992963388468003e-08
1.114e-08,1.0,1.0,0.0,9.35e-07,9.353388855899816e-07,4.9942298371171704e-08
1.115e-08,1.0,1.0,0.0,9.35e-07,9.358856917079339e-07,4.992342673836728e-08
1.116e-08,1.0,1.0,0.0,9.375e-07,9.367262817924799e-07,4.991717771533863e-08
1.117e-08,1.0,1.0,0.0,9.375e-07,9.374899787219168e-07,4.993908274380285e-08
1.118e-08,1.0,1.0,0.0,9.375e-07,9.380090679832435e-07,4.9936772593619714e-08
1.119e-08,1.0,1.0,0.0,9.375e-07,9.386285295431421e-07,4.991855456922369e-08
1.12e-08,1.0,1.0,0.0,9.4e-07,9.39541116968967e-07,4.992200907327988e-08
1.121e-08,1.0,1.0,0.0,9.4e-07,9.40181094092426e-07,4.994346321247234e-08
1.122e-08,1.0,1.0,0.0,9.4e-07,9.406974387669734e-07,4.992927593743288e-08
1.123e-08,1.0,1.0,0.0,9.425e-07,9.414433750629745e-07,4.9916459189752135e-08
1.124e-08,1.0,1.0,0.0,9.425e-07,9.423031498522883e-07,4.993121539171089e-08
1.125e-08,1.0,1.0,0.0,9.425e-07,9.428578685592233e-07,4.994167340919741e-08
1.126e-08,1.0,1.0,0.0,9.425e-07,9.43411739851774e-07,4.992248152461218e-08
1.127e-08,1.0,1.0,0.0,9.450000000000001e-07,9.442797072542621e-07,4.991714180322666e-08
